accelX,accelY,accelZ,label
-0.769,-0.207,-1.641,0.000
-0.862,-0.290,-1.241,0.000
-0.875,-0.267,-1.064,0.000
-0.946,-0.361,-0.627,0.000
-0.999,-0.396,-0.287,0.000
-0.898,-0.290,0.086,0.000
-0.659,-0.174,0.255,0.000
-0.345,0.015,0.518,0.000
-0.239,0.099,0.630,0.000
-0.340,0.055,0.708,0.000
-0.402,0.051,0.731,0.000
-0.490,0.096,0.362,0.000
-0.676,0.108,0.207,0.000
-0.711,0.060,0.322,0.000
-0.712,0.034,0.440,0.000
-0.696,0.022,0.684,0.000
-0.526,-0.108,1.067,0.000
-0.352,-0.001,1.404,0.000
-0.366,0.099,1.525,0.000
-0.653,0.462,1.572,0.000
-0.780,0.679,1.256,0.000
-0.511,0.776,0.447,0.000
-0.418,0.779,0.216,1.000
-0.580,0.816,0.707,0.000
-0.613,0.770,1.622,0.000
-0.662,0.598,2.402,0.000
-0.779,0.514,2.502,0.000
-1.066,0.288,2.294,0.000
-1.024,0.196,2.045,0.000
-0.721,0.084,1.643,0.000
-0.546,-0.029,1.615,0.000
-0.462,-0.226,1.942,0.000
-0.446,-0.321,2.041,0.000
-0.696,-0.427,1.518,0.000
-0.960,-0.495,0.862,0.000
-1.162,-0.691,-0.347,0.000
-1.139,-0.723,-0.927,0.000
-0.865,-0.673,-1.282,0.000
-0.685,-0.608,-1.191,0.000
-0.515,-0.626,-0.834,0.000
-0.420,-0.636,-0.471,0.000
-0.318,-0.762,0.084,0.000
-0.445,-0.989,0.234,0.000
-0.754,-1.411,0.468,0.000
-0.883,-1.553,0.602,0.000
-1.004,-1.567,0.697,0.000
-0.953,-1.528,0.580,0.000
-0.834,-1.372,-0.342,0.000
-0.762,-1.196,-0.944,0.000
-0.540,-0.855,-1.825,0.000
-0.519,-0.748,-2.132,0.000
-0.439,-0.563,-2.407,0.000
-0.301,-0.409,-2.316,0.000
-0.294,-0.413,-1.719,0.000
-0.523,-0.612,-1.390,0.000
-0.977,-0.934,-1.052,0.000
-1.091,-1.040,-1.018,0.000
-1.144,-1.041,-1.156,0.000
-1.034,-0.959,-1.333,0.000
-0.802,-0.685,-1.892,0.000
-0.537,-0.431,-2.061,0.000
-0.109,-0.096,-2.097,0.000
-0.044,0.075,-1.913,0.000
0.036,0.191,-1.159,0.000
-0.105,0.132,-0.708,0.000
-0.553,0.005,-0.149,0.000
-0.858,-0.184,0.154,0.000
-1.186,-0.392,0.456,0.000
-1.256,-0.334,0.530,0.000
-1.014,-0.113,0.934,0.000
-0.586,0.166,1.233,0.000
-0.342,0.531,1.359,0.000
-0.274,0.651,1.406,0.000
-0.198,0.679,1.558,0.000
-0.159,0.763,1.738,0.000
-0.181,0.723,2.093,0.000
-0.276,0.724,2.277,0.000
-0.554,0.815,2.291,0.000
-0.424,1.067,1.962,1.000
-0.351,1.157,1.168,0.000
-0.444,1.383,0.854,0.000
-0.559,1.967,0.628,0.000
-0.629,2.118,0.502,0.000
-0.652,2.366,0.328,0.000
-0.651,2.353,0.338,0.000
-0.452,1.547,0.031,0.000
-0.446,0.823,0.784,0.000
-0.300,-0.232,3.121,0.000
-0.319,-0.193,3.094,0.000
-1.346,-1.793,5.506,0.000
-1.738,-1.996,5.174,0.000
-1.758,-1.936,2.487,0.000
-1.799,-1.628,0.561,0.000
-1.583,-1.272,-2.199,0.000
-1.216,-0.987,-3.290,0.000
-0.598,-0.471,-4.010,0.000
-0.390,-0.321,-3.469,0.000
-0.334,-0.528,-1.810,0.000
-0.319,-0.776,-0.703,0.000
-0.152,-1.110,0.434,0.000
-0.194,-1.336,0.824,0.000
-0.575,-1.827,0.858,0.000
-0.782,-1.944,0.696,0.000
-1.000,-2.094,-0.110,0.000
-1.048,-1.994,-0.525,0.000
-0.875,-1.676,-0.918,0.000
-0.707,-1.406,-1.059,0.000
-0.638,-1.062,-1.129,0.000
-0.645,-0.886,-1.030,0.000
-0.647,-0.659,-0.919,0.000
-0.682,-0.587,-1.070,0.000
-0.590,-0.363,-1.276,0.000
-0.518,-0.262,-1.163,0.000
-0.412,-0.143,-0.896,0.000
-0.502,-0.096,-0.855,0.000
-0.710,-0.124,-0.644,0.000
-0.750,-0.082,-0.618,0.000
-0.711,0.047,-0.512,0.000
-0.735,0.039,-0.506,0.000
-0.546,0.288,0.415,0.000
-0.536,0.296,0.766,0.000
-0.618,0.232,1.282,0.000
-0.676,0.078,1.496,0.000
-0.787,-0.027,1.461,0.000
-0.810,0.000,1.479,0.000
-0.658,0.142,1.260,0.000
-0.602,0.186,1.044,0.000
-0.580,0.269,0.790,0.000
-0.484,0.264,0.772,0.000
-0.341,0.290,1.007,0.000
-0.301,0.332,1.382,0.000
-0.291,0.466,1.876,0.000
-0.444,0.733,1.923,0.000
-0.336,0.938,1.285,1.000
-0.228,0.940,0.898,0.000
-0.140,1.050,0.793,0.000
-0.184,1.068,0.954,0.000
-0.365,1.052,1.418,0.000
-0.465,0.984,1.619,0.000
-0.851,1.064,1.592,0.000
-0.898,1.054,1.497,0.000
-0.434,1.022,1.415,0.000
-0.144,0.959,1.871,0.000
0.040,0.526,3.192,0.000
-0.092,0.140,3.905,0.000
-0.770,-0.585,4.414,0.000
-1.051,-0.970,4.072,0.000
-1.558,-1.450,2.905,0.000
-1.230,-1.424,2.135,0.000
-0.823,-1.147,0.341,0.000
-0.749,-1.116,-0.563,0.000
-0.355,-1.009,-1.551,0.000
-0.233,-0.992,-1.951,0.000
-0.066,-1.062,-2.144,0.000
0.078,-1.176,-2.030,0.000
0.074,-1.398,-1.491,0.000
0.039,-1.537,-1.029,0.000
-0.100,-1.797,-0.224,0.000
-0.265,-1.877,-0.112,0.000
-0.573,-2.005,-0.684,0.000
-0.563,-1.903,-1.406,0.000
-0.344,-1.524,-2.536,0.000
-0.322,-1.319,-2.908,0.000
-0.325,-0.964,-3.004,0.000
-0.369,-0.842,-2.815,0.000
-0.449,-0.592,-2.435,0.000
-0.600,-0.531,-2.297,0.000
-0.835,-0.572,-2.102,0.000
-0.887,-0.587,-1.930,0.000
-0.877,-0.503,-1.500,0.000
-0.889,-0.445,-1.221,0.000
-0.803,-0.393,-0.872,0.000
-0.749,-0.329,-0.650,0.000
-0.554,-0.245,-0.502,0.000
-0.422,-0.152,-0.531,0.000
-0.269,-0.160,-0.579,0.000
-0.256,-0.199,-0.515,0.000
-0.381,-0.353,-0.438,0.000
-0.547,-0.437,-0.442,0.000
-0.782,-0.515,-0.361,0.000
-0.839,-0.466,-0.290,0.000
-0.828,-0.470,-0.288,0.000
-0.761,-0.136,0.368,0.000
-0.698,0.114,0.758,0.000
-0.604,0.246,0.937,0.000
-0.247,0.489,1.435,0.000
-0.007,0.649,1.674,0.000
-0.066,0.730,1.915,0.000
-0.209,0.675,1.943,0.000
-0.555,0.715,1.893,0.000
-0.640,0.784,1.761,0.000
-0.583,0.961,1.579,1.000
-0.638,1.118,1.528,0.000
-0.735,1.438,1.254,0.000
-0.692,1.725,1.106,0.000
-0.472,2.163,0.794,0.000
-0.290,2.315,0.400,0.000
0.031,2.187,0.573,0.000
0.040,1.649,1.514,0.000
-0.086,0.369,3.809,0.000
-0.503,-0.408,5.156,0.000
-1.149,-1.643,6.175,0.000
-1.744,-1.910,5.615,0.000
-2.010,-2.021,3.435,0.000
-1.593,-1.717,1.027,0.000
-1.429,-1.148,-1.931,0.000
-1.220,-0.862,-3.101,0.000
-0.757,-0.401,-4.230,0.000
-0.548,-0.158,-4.304,0.000
-0.459,-0.132,-3.079,0.000
-0.522,-0.350,-1.824,0.000
-0.530,-0.894,0.356,0.000
-0.677,-1.166,1.003,0.000
-0.961,-1.597,1.530,0.000
-0.966,-1.792,1.270,0.000
-0.781,-1.782,0.218,0.000
-0.576,-1.626,-0.483,0.000
-0.394,-1.308,-1.421,0.000
-0.362,-1.154,-1.678,0.000
-0.411,-0.955,-2.136,0.000
-0.600,-0.896,-2.273,0.000
-0.963,-0.886,-2.239,0.000
-1.141,-0.834,-1.845,0.000
-1.251,-0.727,-1.212,0.000
-1.364,-0.634,-0.830,0.000
-1.426,-0.585,-0.475,0.000
-1.347,-0.460,-0.344,0.000
-1.052,-0.227,-0.384,0.000
-0.925,-0.151,-0.502,0.000
-0.788,-0.050,-0.421,0.000
-0.766,-0.059,-0.245,0.000
-0.779,-0.136,0.145,0.000
-0.860,-0.226,0.417,0.000
-0.989,-0.331,0.701,0.000
-1.081,-0.465,0.822,0.000
-0.791,-0.319,1.013,0.000
-0.629,-0.127,0.982,0.000
-0.382,0.097,0.665,0.000
-0.245,0.234,0.399,0.000
-0.183,0.438,0.307,0.000
-0.155,0.473,0.490,0.000
-0.161,0.606,1.154,0.000
-0.177,0.681,1.485,0.000
-0.251,0.840,1.590,0.000
-0.313,1.025,1.265,0.000
-0.119,1.213,0.371,0.000
0.163,1.248,0.134,0.000
0.080,1.330,0.709,1.000
-0.261,1.169,1.489,0.000
-0.883,0.719,2.436,0.000
-1.294,0.535,2.654,0.000
-1.613,0.656,2.248,0.000
-1.450,0.770,1.816,0.000
-0.781,0.869,1.410,0.000
-0.449,0.878,1.766,0.000
-0.176,0.328,3.269,0.000
-0.392,-0.104,4.221,0.000
-1.140,-0.968,5.130,0.000
-1.826,-1.454,4.852,0.000
-2.134,-1.876,3.498,0.000
-1.949,-1.992,2.141,0.000
-1.560,-1.577,-0.117,0.000
-1.148,-1.309,-1.012,0.000
-0.090,-0.714,-1.802,0.000
0.383,-0.264,-1.858,0.000
0.703,-0.093,-1.812,0.000
0.693,-0.184,-1.853,0.000
0.350,-0.555,-1.642,0.000
-0.003,-0.885,-1.203,0.000
-0.261,-1.291,-0.498,0.000
-0.332,-1.398,-0.214,0.000
-0.196,-1.373,0.072,0.000
-0.098,-1.326,-0.191,0.000
0.015,-1.117,-1.070,0.000
0.043,-1.008,-1.727,0.000
-0.082,-0.845,-2.445,0.000
-0.183,-0.793,-2.708,0.000
-0.351,-0.692,-2.744,0.000
-0.500,-0.702,-2.667,0.000
-0.822,-0.773,-2.426,0.000
-0.927,-0.775,-2.204,0.000
-0.871,-0.683,-1.857,0.000
-0.837,-0.590,-1.744,0.000
-0.653,-0.433,-1.549,0.000
-0.571,-0.340,-1.424,0.000
-0.546,-0.337,-1.203,0.000
-0.546,-0.324,-1.055,0.000
-0.403,-0.259,-0.895,0.000
-0.312,-0.238,-0.886,0.000
-0.147,-0.164,-0.662,0.000
-0.173,-0.209,-0.381,0.000
-0.326,-0.250,-0.146,0.000
-0.407,-0.228,-0.052,0.000
-0.594,-0.199,0.195,0.000
-0.689,-0.145,0.365,0.000
-0.746,-0.068,0.746,0.000
-0.566,0.067,1.035,0.000
-0.289,0.351,1.605,0.000
-0.306,0.454,1.954,0.000
-0.330,0.525,2.632,0.000
-0.316,0.552,2.878,0.000
-0.482,0.658,2.871,0.000
-0.434,0.793,2.575,0.000
-0.290,0.931,1.848,1.000
-0.295,0.957,1.218,0.000
-0.852,1.032,0.410,0.000
-1.354,0.965,0.165,0.000
-1.603,1.016,-0.546,0.000
-1.865,1.079,-0.835,0.000
-1.465,1.073,-1.050,0.000
-0.913,0.970,-0.446,0.000
-0.204,0.332,2.140,0.000
0.194,-0.159,4.294,0.000
0.182,-0.743,6.885,0.000
-0.352,-1.012,7.235,0.000
-1.123,-1.400,5.268,0.000
-1.132,-1.279,2.838,0.000
-1.250,-0.973,-0.714,0.000
-1.153,-0.761,-2.186,0.000
-0.681,-0.382,-2.683,0.000
-0.163,0.216,-3.169,0.000
-0.372,0.132,-1.724,0.000
0.016,-0.165,-0.544,0.000
0.043,-0.346,0.543,0.000
0.018,-0.309,0.522,0.000
-0.285,-1.132,1.001,0.000
-0.337,-1.243,0.845,0.000
-0.305,-1.345,0.279,0.000
-0.218,-1.314,-0.394,0.000
-0.207,-1.195,-1.501,0.000
-0.238,-1.140,-2.097,0.000
-0.192,-0.984,-2.481,0.000
-0.193,-0.911,-2.246,0.000
-0.203,-0.646,-1.669,0.000
-0.197,-0.502,-1.399,0.000
-0.365,-0.366,-1.358,0.000
-0.492,-0.302,-1.412,0.000
-0.661,-0.175,-1.648,0.000
-0.707,-0.036,-1.677,0.000
-0.551,0.118,-1.703,0.000
-0.578,0.129,-1.852,0.000
-0.737,0.180,-1.941,0.000
-0.700,0.160,-1.839,0.000
-0.593,0.214,-1.293,0.000
-0.628,0.189,-0.789,0.000
-0.635,0.228,-0.010,0.000
-0.513,0.226,0.578,0.000
-0.485,0.132,1.484,0.000
-0.661,0.105,1.737,0.000
-0.856,0.059,1.720,0.000
-0.878,0.077,1.440,0.000
-0.739,0.292,0.743,0.000
-0.651,0.403,0.515,0.000
-0.484,0.563,0.687,0.000
-0.401,0.662,0.952,0.000
-0.168,0.981,1.370,0.000
-0.257,1.086,1.578,0.000
-0.584,1.257,1.094,0.000
-0.608,1.134,0.594,0.000
-0.729,0.863,0.432,0.000
-0.790,0.837,0.756,0.000
-0.897,0.767,1.723,1.000
-1.023,0.742,2.105,0.000
-1.225,0.908,2.237,0.000
-1.230,1.091,1.949,0.000
-0.863,1.155,1.184,0.000
-0.447,1.127,0.948,0.000
0.037,0.832,1.985,0.000
0.146,0.432,3.107,0.000
-0.225,-0.219,4.588,0.000
-0.758,-0.701,4.947,0.000
-1.366,-1.294,3.974,0.000
-1.626,-1.413,2.767,0.000
-1.285,-1.272,0.325,0.000
-0.899,-0.942,-0.613,0.000
-0.413,-0.601,-1.592,0.000
-0.243,-0.467,-1.874,0.000
-0.229,-0.375,-2.102,0.000
-0.240,-0.484,-2.252,0.000
-0.362,-0.817,-2.127,0.000
-0.481,-1.069,-1.910,0.000
-0.635,-1.388,-1.563,0.000
-0.604,-1.486,-1.425,0.000
-0.406,-1.469,-1.133,0.000
-0.251,-1.406,-1.001,0.000
0.085,-1.096,-1.217,0.000
0.137,-0.918,-1.510,0.000
-0.034,-0.818,-2.075,0.000
-0.190,-0.734,-2.393,0.000
-0.339,-0.547,-2.402,0.000
-0.376,-0.496,-2.195,0.000
-0.505,-0.371,-1.593,0.000
-0.534,-0.371,-1.225,0.000
-0.660,-0.408,-1.033,0.000
-0.807,-0.410,-1.168,0.000
-0.840,-0.572,-1.448,0.000
-0.753,-0.535,-1.513,0.000
-0.522,-0.324,-1.274,0.000
-0.354,-0.276,-1.068,0.000
0.007,-0.096,-0.785,0.000
0.303,0.084,-0.365,0.000
0.342,0.101,0.124,0.000
0.106,-0.014,0.030,0.000
-0.210,-0.136,-0.286,0.000
-0.451,-0.261,-0.336,0.000
-0.757,-0.280,-0.325,0.000
-0.659,-0.060,-0.197,0.000
-0.533,0.245,0.336,0.000
-0.579,0.342,0.747,0.000
-0.674,0.455,1.477,0.000
-0.607,0.655,2.132,0.000
-0.161,0.915,2.926,0.000
-0.015,1.012,3.144,0.000
-0.215,1.044,2.920,0.000
-0.471,0.967,2.409,1.000
-0.466,0.930,2.433,0.000
-0.694,0.897,0.640,0.000
-0.845,1.027,0.166,0.000
-1.060,1.119,0.060,0.000
-1.369,1.388,-0.192,0.000
-1.425,1.553,-0.417,0.000
-0.957,1.732,-0.805,0.000
-0.537,1.755,-0.446,0.000
0.165,1.200,1.586,0.000
0.483,0.689,3.090,0.000
0.253,-0.371,5.051,0.000
-0.331,-0.881,5.235,0.000
-1.821,-1.648,4.151,0.000
-2.021,-1.887,2.684,0.000
-2.074,-1.662,0.140,0.000
-1.900,-1.378,-1.489,0.000
-1.245,-0.850,-2.672,0.000
-0.904,-0.446,-2.709,0.000
-0.473,-0.109,-1.809,0.000
-0.391,-0.147,-0.947,0.000
-0.474,-0.497,0.261,0.000
-0.541,-0.715,0.662,0.000
-0.654,-1.145,0.926,0.000
-0.670,-1.330,0.897,0.000
-0.591,-1.532,0.611,0.000
-0.524,-1.527,0.242,0.000
-0.355,-1.473,-0.578,0.000
-0.260,-1.331,-1.160,0.000
-0.309,-1.136,-2.104,0.000
-0.376,-1.011,-2.537,0.000
-0.524,-0.721,-2.654,0.000
-0.529,-0.567,-2.373,0.000
-0.512,-0.275,-1.393,0.000
-0.507,-0.119,-0.919,0.000
-0.682,-0.034,-0.758,0.000
-0.674,0.022,-0.935,0.000
-0.713,-0.021,-1.397,0.000
-0.768,-0.019,-1.620,0.000
-0.745,-0.032,-1.665,0.000
-0.754,-0.076,-1.425,0.000
-0.819,-0.140,-0.731,0.000
-0.848,-0.137,-0.063,0.000
-0.767,-0.184,0.701,0.000
-0.735,-0.199,1.031,0.000
-0.409,-0.057,1.344,0.000
-0.158,0.056,1.197,0.000
-0.155,0.048,1.202,0.000
-0.069,0.432,0.557,0.000
-0.204,0.415,-0.262,0.000
-0.331,0.366,-0.404,0.000
-0.413,0.290,0.148,0.000
-0.336,0.242,1.131,0.000
-0.399,0.382,2.200,0.000
-0.496,0.478,2.435,0.000
-0.619,0.760,1.767,0.000
-0.408,0.979,1.028,0.000
-0.096,0.992,0.139,0.000
-0.080,0.931,0.089,1.000
-0.094,0.992,0.687,0.000
-0.181,0.966,1.411,0.000
-0.358,0.770,2.154,0.000
-0.515,0.749,2.217,0.000
-0.641,0.766,1.435,0.000
-0.443,0.700,0.880,0.000
0.066,0.534,0.423,0.000
0.264,0.436,0.657,0.000
0.119,-0.144,1.824,0.000
-0.143,-0.429,2.309,0.000
-0.545,-0.729,2.522,0.000
-0.715,-0.828,2.137,0.000
-0.751,-0.890,1.215,0.000
-0.446,-0.764,0.606,0.000
-0.011,-0.528,-0.048,0.000
0.182,-0.395,-0.344,0.000
0.248,-0.473,-0.884,0.000
0.206,-0.576,-1.193,0.000
0.101,-0.824,-1.241,0.000
0.049,-0.992,-0.906,0.000
0.047,-1.096,-0.411,0.000
0.046,-1.123,-0.262,0.000
0.126,-1.039,-0.309,0.000
0.240,-0.913,-0.486,0.000
0.267,-0.841,-0.767,0.000
0.222,-0.808,-1.002,0.000
0.033,-0.745,-1.168,0.000
-0.003,-0.768,-1.210,0.000
-0.058,-0.637,-1.335,0.000
-0.021,-0.504,-1.443,0.000
0.064,-0.337,-1.708,0.000
0.096,-0.256,-1.866,0.000
0.064,-0.182,-2.049,0.000
0.008,-0.190,-2.062,0.000
-0.181,-0.248,-1.874,0.000
-0.303,-0.294,-1.772,0.000
-0.268,-0.239,-1.587,0.000
-0.183,-0.159,-1.350,0.000
-0.065,-0.113,-1.205,0.000
0.031,-0.032,-0.885,0.000
0.094,-0.047,-0.300,0.000
0.107,0.014,-0.126,0.000
0.013,0.098,0.005,0.000
-0.132,0.113,-0.098,0.000
-0.482,0.163,-0.332,0.000
-0.590,0.203,-0.287,0.000
-0.678,0.338,0.070,0.000
-0.561,0.455,0.554,0.000
-0.538,0.619,1.420,0.000
-0.483,0.674,1.884,0.000
-0.334,0.748,2.445,0.000
-0.281,0.855,2.520,0.000
-0.183,1.086,1.970,0.000
-0.104,1.155,1.208,0.000
0.066,1.235,0.166,0.000
0.096,1.316,-0.084,0.000
-0.063,1.617,-0.026,1.000
-0.187,1.748,0.095,0.000
-0.498,1.808,0.143,0.000
-0.745,1.711,0.243,0.000
-0.863,1.098,0.520,0.000
-0.701,0.679,0.995,0.000
0.117,-0.053,2.474,0.000
0.148,-0.300,3.070,0.000
-0.541,-0.873,4.566,0.000
-0.860,-1.167,4.663,0.000
-1.221,-1.237,3.341,0.000
-1.056,-1.118,1.854,0.000
-0.950,-0.705,-0.442,0.000
-0.879,-0.525,-1.378,0.000
-0.630,-0.201,-2.337,0.000
-0.530,-0.084,-2.451,0.000
-0.372,-0.135,-1.761,0.000
-0.354,-0.419,-0.901,0.000
-0.267,-0.764,0.141,0.000
-0.147,-0.899,0.605,0.000
0.098,-1.024,0.994,0.000
0.176,-0.963,0.824,0.000
0.314,-0.907,-0.075,0.000
0.339,-0.854,-0.801,0.000
0.324,-0.874,-1.776,0.000
0.323,-0.845,-2.094,0.000
0.195,-0.829,-2.157,0.000
0.141,-0.819,-2.068,0.000
0.059,-0.704,-1.891,0.000
0.042,-0.645,-1.851,0.000
0.158,-0.437,-1.986,0.000
0.180,-0.301,-1.986,0.000
-0.004,-0.196,-2.132,0.000
-0.130,-0.184,-2.202,0.000
-0.275,-0.148,-1.836,0.000
-0.226,-0.128,-1.264,0.000
-0.426,-0.206,-0.717,0.000
-0.564,-0.318,-0.574,0.000
-0.526,-0.377,-0.167,0.000
-0.517,-0.356,-0.040,0.000
-0.346,-0.348,0.018,0.000
-0.257,-0.276,0.200,0.000
-0.246,-0.219,0.804,0.000
-0.255,-0.112,0.853,0.000
-0.212,0.093,0.872,0.000
-0.052,0.103,1.017,0.000
0.070,0.138,1.310,0.000
0.072,0.203,1.781,0.000
0.120,0.222,2.688,0.000
0.044,0.347,2.829,0.000
-0.350,0.653,1.861,0.000
-0.532,0.749,0.814,0.000
-0.569,0.645,-0.207,0.000
-0.481,0.739,-0.234,0.000
-0.405,0.992,0.456,0.000
-0.226,1.128,0.737,0.000
-0.294,1.173,1.218,1.000
-0.290,1.185,1.210,0.000
-0.436,1.138,1.085,0.000
-0.063,0.997,1.046,0.000
0.974,0.790,1.270,0.000
1.118,0.548,2.104,0.000
1.067,-0.127,3.858,0.000
0.738,-0.393,4.687,0.000
0.185,-0.741,4.761,0.000
0.102,-0.867,4.155,0.000
0.183,-0.762,2.398,0.000
0.295,-0.663,1.225,0.000
0.363,-0.612,-0.236,0.000
0.409,-0.638,-0.777,0.000
0.336,-0.749,-1.451,0.000
0.241,-0.889,-1.660,0.000
0.164,-1.252,-1.592,0.000
0.161,-1.435,-1.362,0.000
0.393,-1.486,-0.868,0.000
0.701,-1.306,-0.531,0.000
1.239,-0.909,-0.070,0.000
1.351,-0.767,-0.318,0.000
1.111,-0.685,-1.337,0.000
0.911,-0.691,-1.865,0.000
0.444,-0.808,-2.251,0.000
0.284,-0.756,-2.418,0.000
0.152,-0.566,-2.355,0.000
0.016,-0.451,-2.220,0.000
-0.055,-0.288,-2.055,0.000
0.061,-0.074,-2.078,0.000
0.152,0.279,-1.977,0.000
0.307,0.450,-1.843,0.000
0.248,0.452,-1.360,0.000
0.048,0.349,-0.987,0.000
-0.249,0.108,-0.409,0.000
-0.410,-0.025,-0.124,0.000
-0.509,-0.153,0.069,0.000
-0.445,-0.231,0.051,0.000
-0.081,-0.053,-0.110,0.000
0.189,0.060,-0.117,0.000
0.458,0.273,0.146,0.000
0.424,0.400,0.409,0.000
0.367,0.487,0.697,0.000
0.350,0.490,0.720,0.000
0.331,0.623,0.802,0.000
0.330,0.615,1.067,0.000
0.338,0.611,1.424,0.000
0.352,0.608,1.648,0.000
0.435,0.778,1.849,0.000
0.383,0.924,1.721,0.000
0.266,1.153,1.012,0.000
0.437,1.362,0.496,1.000
0.488,1.369,0.044,0.000
0.356,1.441,0.092,0.000
0.070,1.602,0.556,0.000
-0.100,1.591,0.997,0.000
-0.462,1.543,1.402,0.000
-0.479,1.542,1.401,0.000
-0.357,0.753,1.590,0.000
-0.296,0.311,2.038,0.000
-0.173,-0.500,3.138,0.000
-0.247,-0.771,3.782,0.000
-0.679,-1.105,3.504,0.000
-0.904,-1.212,2.387,0.000
-1.194,-1.239,-0.051,0.000
-1.310,-1.187,-1.235,0.000
-1.356,-1.054,-2.309,0.000
-1.236,-0.910,-2.568,0.000
-0.977,-0.690,-2.445,0.000
-0.811,-0.667,-2.008,0.000
-0.547,-0.849,-0.894,0.000
-0.406,-0.970,-0.273,0.000
-0.336,-1.488,0.613,0.000
-0.335,-1.639,0.925,0.000
-0.318,-1.801,0.946,0.000
-0.209,-1.884,0.655,0.000
-0.012,-1.886,-0.322,0.000
0.018,-1.796,-1.072,0.000
0.043,-1.615,-2.157,0.000
0.072,-1.435,-2.640,0.000
0.124,-1.109,-2.971,0.000
0.023,-0.940,-2.858,0.000
-0.187,-0.753,-2.443,0.000
-0.302,-0.641,-1.989,0.000
-0.398,-0.523,-1.308,0.000
-0.468,-0.463,-1.205,0.000
-0.581,-0.409,-1.067,0.000
-0.517,-0.345,-0.910,0.000
-0.350,-0.083,-1.039,0.000
-0.130,0.091,-1.161,0.000
0.071,0.316,-1.191,0.000
0.060,0.336,-1.037,0.000
0.023,0.513,-0.669,0.000
0.075,0.596,-0.405,0.000
0.131,0.574,0.411,0.000
0.112,0.545,0.757,0.000
-0.063,0.526,1.224,0.000
-0.183,0.537,1.619,0.000
-0.454,0.405,1.901,0.000
-0.516,0.323,1.902,0.000
-0.428,0.367,2.042,0.000
-0.319,0.447,2.117,0.000
-0.162,0.786,2.064,0.000
-0.129,1.063,1.907,0.000
-0.047,1.535,1.144,0.000
0.155,1.777,0.417,0.000
0.038,1.913,-0.133,1.000
-0.241,1.935,-0.060,0.000
-0.544,1.491,1.129,0.000
-0.481,1.407,1.732,0.000
-0.806,1.670,2.399,0.000
-0.952,1.509,2.367,0.000
-0.788,0.928,1.926,0.000
-0.479,0.772,2.011,0.000
0.178,0.424,3.145,0.000
0.550,0.188,4.187,0.000
0.386,-0.138,4.838,0.000
0.164,-0.493,4.659,0.000
-0.287,-0.989,3.332,0.000
-0.451,-1.106,2.069,0.000
-0.294,-1.049,0.095,0.000
-0.129,-0.983,-0.715,0.000
0.172,-0.784,-1.638,0.000
0.363,-0.720,-1.777,0.000
0.732,-0.755,-1.369,0.000
0.846,-0.797,-0.910,0.000
0.858,-1.059,0.155,0.000
0.810,-1.133,0.600,0.000
0.579,-1.383,0.785,0.000
0.482,-1.436,0.573,0.000
0.499,-1.418,-0.143,0.000
0.533,-1.354,-0.673,0.000
0.439,-1.281,-1.883,0.000
0.369,-1.317,-2.589,0.000
0.258,-1.230,-3.433,0.000
0.208,-1.133,-3.626,0.000
0.271,-1.007,-3.610,0.000
0.327,-0.871,-3.417,0.000
0.275,-0.774,-2.781,0.000
0.195,-0.823,-2.443,0.000
-0.139,-0.884,-2.101,0.000
-0.387,-1.025,-1.968,0.000
-0.616,-1.157,-1.768,0.000
-0.538,-1.060,-1.613,0.000
-0.143,-0.738,-1.481,0.000
0.088,-0.523,-1.407,0.000
0.313,-0.225,-1.140,0.000
0.355,-0.137,-0.948,0.000
0.479,0.041,-0.689,0.000
0.329,0.099,-0.419,0.000
0.086,0.028,0.027,0.000
-0.098,0.032,0.387,0.000
-0.346,0.105,1.138,0.000
-0.384,0.326,1.375,0.000
-0.331,0.609,1.367,0.000
-0.410,0.624,1.314,0.000
-0.459,0.666,1.280,0.000
-0.402,0.708,1.518,0.000
-0.042,0.897,2.202,0.000
0.020,0.974,2.476,0.000
0.063,1.393,2.285,0.000
0.243,1.514,1.860,1.000
0.010,1.508,0.965,0.000
-0.317,1.517,0.643,0.000
-0.542,1.544,0.561,0.000
-0.451,1.547,0.688,0.000
-0.166,1.606,1.075,0.000
-0.033,1.549,1.315,0.000
0.247,1.075,1.737,0.000
0.306,0.700,2.105,0.000
0.404,-0.043,3.025,0.000
0.279,-0.388,3.398,0.000
-0.259,-0.975,3.308,0.000
-0.606,-1.167,2.662,0.000
-0.771,-1.208,0.965,0.000
-0.597,-1.002,-0.111,0.000
-0.263,-0.654,-1.460,0.000
-0.077,-0.451,-1.880,0.000
0.106,-0.251,-2.215,0.000
0.138,-0.223,-2.046,0.000
0.228,-0.346,-1.299,0.000
0.249,-0.459,-0.622,0.000
0.143,-0.771,0.427,0.000
0.103,-0.943,0.773,0.000
-0.307,-1.308,0.800,0.000
-0.464,-1.433,0.541,0.000
-0.379,-1.423,0.013,0.000
-0.198,-1.311,-0.485,0.000
-0.192,-1.304,-0.489,0.000
0.124,-1.033,-1.794,0.000
0.045,-1.043,-2.555,0.000
-0.021,-1.065,-2.857,0.000
0.004,-1.010,-3.013,0.000
-0.010,-0.931,-2.882,0.000
-0.132,-0.864,-2.238,0.000
-0.243,-0.869,-1.657,0.000
-0.427,-0.762,-1.109,0.000
