accelX,accelY,accelZ,label
-0.581,-0.3,-1.75,0
-0.56,-0.158,-1.887,0
-0.423,-0.064,-1.713,0
-0.104,0.152,-1.342,0
-0.004,0.279,-1.096,0
0.012,0.265,-0.587,0
-0.054,0.239,-0.303,0
-0.373,-0.144,0.63,0
-0.374,-0.184,1.03,0
-0.554,-0.06,1.036,0
-0.642,-0.108,1.008,0
-0.459,0.071,0.787,0
-0.372,0.191,0.763,0
-0.25,0.336,1.176,0
-0.131,0.386,1.337,0
-0.151,0.408,1.278,0
-0.266,0.394,1.168,0
-0.668,0.586,0.576,0
-0.714,0.72,0.065,0
-0.403,0.687,-0.275,0
-0.288,0.747,-0.097,0
-0.416,0.841,0.712,0
-0.399,0.891,1.223,1
-0.371,0.887,1.538,0
-0.432,0.928,1.445,0
-0.303,1.028,0.847,0
0.243,0.978,0.542,0
1.127,0.813,0.722,0
1.187,0.49,1.273,0
0.759,-0.369,2.374,0
0.35,-0.756,2.702,0
-0.571,-1.394,2.693,0
-0.94,-1.698,2.267,0
-1.097,-1.888,0.956,0
-0.865,-1.778,0.317,0
-0.263,-1.31,-0.795,0
0.178,-0.997,-1.236,0
0.597,-0.625,-1.451,0
0.728,-0.556,-1.314,0
0.564,-0.652,-0.54,0
0.371,-0.775,0.125,0
0.242,-1.045,1.221,0
0.128,-1.099,1.689,0
-0.245,-1.438,1.457,0
-0.46,-1.534,0.659,0
-0.455,-1.533,0.658,0
-0.062,-1.24,-1.605,0
0.328,-0.934,-2.433,0
0.466,-0.76,-2.611,0
0.369,-0.634,-2.494,0
0.21,-0.61,-2.21,0
-0.043,-0.647,-1.559,0
-0.151,-0.706,-1.297,0
-0.431,-0.734,-0.72,0
-0.537,-0.687,-0.434,0
-0.537,-0.683,-0.31,0
-0.518,-0.512,-0.271,0
-0.233,-0.191,-0.306,0
0.015,-0.001,-0.454,0
0.387,0.38,-0.839,0
0.563,0.564,-0.996,0
0.732,0.723,-0.971,0
0.725,0.687,-0.452,0
0.254,0.449,0.657,0
0.067,0.285,1.23,0
-0.363,0.013,1.99,0
-0.584,-0.104,2.103,0
-0.627,-0.121,2.164,0
-0.466,-0.052,2.246,0
-0.209,0.18,2.35,0
0.048,0.307,2.411,0
0.511,0.589,2.053,0
0.613,0.738,1.543,0
0.553,1.04,0.76,0
0.515,1.126,0.325,1
0.361,1.061,-0.299,0
0.031,0.966,-0.363,0
-0.573,0.883,0.185,0
-0.881,0.828,0.548,0
-1.335,0.873,0.647,0
-1.265,0.967,0.403,0
-0.365,1.28,-0.297,0
0.486,1.307,-0.551,0
1.597,1.163,0.12,0
1.853,0.782,1.541,0
1.594,-0.143,3.885,0
0.835,-0.642,4.634,0
-0.553,-1.628,3.814,0
-1.079,-1.915,2.616,0
-1.282,-1.79,-0.076,0
-1.281,-1.74,-1.212,0
-0.874,-1.409,-2.529,0
-0.614,-1.135,-2.753,0
0.057,-0.737,-3.025,0
0.177,-0.683,-3,0
0.135,-0.767,-2.7,0
0.037,-0.995,-2.035,0
-0.111,-1.561,-0.638,0
-0.25,-1.749,0.075,0
-0.601,-1.975,0.79,0
-0.757,-2.047,1.154,0
-0.617,-1.822,1.147,0
-0.373,-1.495,0.538,0
-0.038,-0.949,-0.84,0
0.019,-0.731,-1.564,0
-0.148,-0.636,-2.137,0
-0.177,-0.596,-2.133,0
-0.068,-0.41,-1.869,0
0.069,-0.267,-1.553,0
0.192,-0.14,-1.02,0
0.171,-0.14,-0.759,0
-0.029,-0.165,-0.35,0
-0.159,-0.143,-0.136,0
-0.177,-0.082,-0.103,0
-0.031,0.044,-0.141,0
0.001,0.306,-0.41,0
-0.056,0.331,-0.496,0
-0.244,0.182,-0.401,0
-0.408,0.083,-0.128,0
-0.374,0.01,0.596,0
-0.281,0.036,1.043,0
-0.052,0.216,1.542,0
0.225,0.377,1.759,0
0.255,0.587,1.949,0
0.17,0.561,1.981,0
0.166,0.458,2.09,0
0.241,0.394,2.29,0
0.199,0.36,2.313,0
0.029,0.444,2.004,1
-0.219,0.446,0.813,0
-0.346,0.401,0,0
-0.489,0.363,-0.591,0
-0.465,0.336,-0.573,0
-0.122,0.749,1.268,0
-0.016,0.84,2.246,0
0.285,1.152,2.432,0
0.349,1.373,1.767,0
0.525,1.306,0.379,0
0.858,1.197,-0.238,0
1.662,1.005,-0.388,0
1.824,0.763,0.405,0
1.532,-0.245,2.56,0
1.028,-0.625,3.19,0
0.208,-1.315,3.729,0
-0.046,-1.588,3.382,0
-0.341,-1.631,1.85,0
-0.181,-1.544,0.486,0
0.113,-1.286,-1.648,0
0.337,-1.125,-2.591,0
0.724,-1.051,-2.918,0
0.747,-1.143,-2.387,0
0.733,-1.398,-0.887,0
0.51,-1.551,0.024,0
0.06,-1.848,0.779,0
-0.154,-1.882,1.047,0
0.101,-1.817,0.653,0
0.222,-1.533,-0.115,0
0.534,-1.005,-1.671,0
0.649,-0.8,-2.296,0
0.755,-0.457,-2.997,0
0.634,-0.411,-3.129,0
0.458,-0.342,-3.178,0
0.259,-0.302,-2.944,0
0.105,-0.265,-2.343,0
-0.029,-0.209,-1.78,0
-0.002,-0.095,-0.977,0
0.051,0.03,-0.561,0
-0.032,0.112,-0.274,0
-0.112,0.122,-0.384,0
0.02,0.208,-0.505,0
0.157,0.269,-0.581,0
0.332,0.253,-0.472,0
0.48,0.246,-0.182,0
0.514,0.094,0.406,0
0.468,0.086,0.642,0
0.076,0.122,1.331,0
-0.181,0.084,1.401,0
-0.6,0.109,0.865,0
-0.732,0.137,0.72,0
-0.527,0.547,0.648,0
-0.347,0.763,1.07,0
-0.041,0.994,1.869,0
0.021,1.007,2.411,0
0.067,1.085,2.942,0
0.105,1.154,2.779,0
0.372,1.188,1.863,1
0.529,1.242,1.236,0
0.42,1.329,0.529,0
-0.036,1.319,0.408,0
-0.863,1.099,0.372,0
-1.266,1.03,0.327,0
-1.493,0.936,0.233,0
-1.332,0.834,0.12,0
-0.634,0.601,0.636,0
-0.264,0.261,1.644,0
-0.034,-0.567,3.848,0
-0.156,-0.822,4.46,0
-0.846,-1.387,4.627,0
-1.178,-1.63,3.401,0
-1.217,-1.517,0.614,0
-1.188,-1.32,-0.895,0
-0.89,-1.049,-2.798,0
-0.705,-0.69,-3.353,0
-0.247,-0.29,-3.264,0
0.048,-0.194,-2.911,0
0.325,-0.16,-2.272,0
0.345,-0.299,-1.441,0
0.4,-0.725,-0.189,0
0.359,-0.944,0.338,0
0.247,-1.129,0.599,0
0.066,-1.258,0.542,0
-0.104,-1.486,0.224,0
-0.214,-1.53,-0.101,0
-0.199,-1.333,-0.849,0
-0.063,-1.115,-1.308,0
0.231,-0.7,-1.684,0
0.387,-0.467,-1.659,0
0.172,-0.302,-1.55,0
0.021,-0.335,-1.473,0
-0.203,-0.364,-1.203,0
-0.27,-0.383,-0.905,0
-0.386,-0.393,-0.488,0
-0.423,-0.385,-0.535,0
-0.412,-0.341,-0.809,0
-0.347,-0.236,-0.943,0
-0.249,-0.123,-1.105,0
-0.236,-0.034,-1.041,0
-0.162,0.088,-0.782,0
-0.183,0.076,-0.476,0
-0.291,0.036,0.455,0
-0.252,-0.005,1.015,0
-0.21,-0.067,1.93,0
-0.328,-0.096,2.151,0
-0.569,-0.103,2.242,0
-0.725,-0.157,2.27,0
-0.584,-0.094,2.093,0
-0.364,0.053,1.867,0
-0.072,0.401,1.547,0
0.035,0.622,1.247,0
0.12,1.062,0.653,0
0.322,1.258,0.281,1
0.707,1.372,-0.098,0
0.635,1.262,0.115,0
0.236,0.935,0.985,0
0.006,0.686,1.432,0
-0.434,0.619,1.408,0
-0.546,0.815,1.148,0
-0.141,0.961,0.567,0
0.373,1.016,0.134,0
1.145,1.119,0.399,0
1.382,0.879,1.327,0
1.29,0.063,3.56,0
0.606,-0.556,5.014,0
-0.295,-1.421,5.364,0
-0.838,-1.634,4.693,0
-0.873,-1.751,2.645,0
-0.612,-1.48,1.074,0
-0.223,-0.973,-1.066,0
0.16,-0.769,-1.994,0
0.488,-0.415,-3.07,0
0.597,-0.388,-3.222,0
0.548,-0.667,-2.631,0
0.504,-0.823,-1.997,0
0.444,-1.165,-1.048,0
0.138,-1.367,-0.438,0
-0.188,-1.736,0.693,0
-0.458,-1.884,0.94,0
-0.7,-1.903,0.76,0
-0.531,-1.779,0.344,0
-0.223,-1.375,-1.094,0
-0.041,-1.021,-1.998,0
0.082,-0.659,-2.729,0
0.082,-0.559,-2.865,0
0.032,-0.476,-2.622,0
-0.066,-0.498,-2.256,0
-0.15,-0.516,-1.741,0
-0.169,-0.489,-1.585,0
-0.019,-0.366,-1.511,0
0.031,-0.265,-1.459,0
0.045,-0.174,-1.565,0
0.217,-0.039,-1.744,0
0.548,0.195,-1.897,0
0.63,0.29,-1.727,0
0.84,0.395,-0.993,0
0.944,0.456,-0.39,0
0.794,0.471,0.263,0
0.507,0.391,0.363,0
-0.071,0.214,0.596,0
-0.413,0.045,0.805,0
-0.564,0.04,1.14,0
-0.446,0.122,1.489,0
-0.241,0.241,1.981,0
-0.143,0.272,2.072,0
0.223,0.354,1.916,0
0.347,0.519,1.996,0
0.465,0.848,1.824,0
0.557,1.099,1.451,0
0.747,1.194,0.912,0
0.608,1.156,0.941,1
0.098,1.049,1.506,0
-0.288,0.976,1.582,0
-0.676,1.016,1.183,0
-0.669,1.181,0.751,0
-0.265,1.363,-0.107,0
0.123,1.355,-0.395,0
0.646,1.057,0.235,0
0.905,0.522,1.622,0
0.799,-0.294,3.553,0
0.215,-0.724,4.38,0
-0.638,-1.438,4.549,0
-1.025,-1.635,3.707,0
-1.027,-1.496,1.399,0
-0.748,-1.192,0.068,0
-0.465,-0.795,-1.26,0
-0.145,-0.522,-1.711,0
0.056,-0.383,-1.893,0
0.125,-0.377,-1.866,0
0.212,-0.573,-1.267,0
0.282,-0.717,-0.686,0
0.384,-0.914,0.209,0
0.306,-1.01,0.737,0
0.351,-1.065,0.806,0
0.439,-0.93,0.373,0
0.164,-0.958,-0.335,0
0.212,-1.035,-0.933,0
0.215,-0.93,-1.728,0
0.322,-0.859,-2.197,0
0.474,-0.679,-2.529,0
0.493,-0.656,-2.389,0
0.456,-0.617,-1.844,0
0.467,-0.511,-1.498,0
0.449,-0.403,-1.373,0
0.382,-0.39,-1.428,0
0.153,-0.335,-1.688,0
0.021,-0.332,-1.867,0
-0.01,-0.325,-1.983,0
0.087,-0.184,-1.989,0
0.33,0.089,-1.74,0
0.389,0.172,-1.502,0
0.387,0.204,-0.599,0
0.373,0.178,0.031,0
0.194,0.015,0.925,0
-0.074,-0.099,1.354,0
-0.455,-0.219,1.675,0
-0.53,-0.241,1.574,0
-0.461,-0.111,1.325,0
-0.363,0.064,1.214,0
-0.128,0.336,1.333,0
0.068,0.489,1.553,0
0.536,0.728,1.842,0
0.769,0.936,1.895,0
0.552,1.242,1.422,0
0.377,1.274,0.854,0
0.299,1.002,0.127,0
0.094,0.752,0.069,0
-0.32,0.517,0.863,1
-0.457,0.381,1.687,0
-0.497,0.324,2.779,0
-0.446,0.46,2.973,0
-0.215,0.932,2.642,0
0.109,1.16,1.952,0
0.555,1.261,1.154,0
0.787,1.123,1.32,0
0.62,0.377,2.769,0
0.434,0.012,3.404,0
0.452,0.047,3.382,0
-0.505,-1.147,4.087,0
-0.574,-1.356,3.481,0
-0.399,-1.167,2.262,0
0.096,-0.827,0.166,0
0.346,-0.633,-0.909,0
0.655,-0.328,-2.062,0
0.727,-0.321,-2.455,0
0.517,-0.621,-2.56,0
0.357,-0.92,-2.252,0
0.16,-1.421,-1.531,0
0.115,-1.578,-1.144,0
-0.007,-1.866,-0.636,0
0.049,-1.883,-0.538,0
0.186,-1.759,-0.879,0
0.336,-1.608,-1.292,0
0.617,-1.337,-1.998,0
0.696,-1.157,-2.463,0
0.685,-1.178,-2.45,0
0.779,-0.69,-3.01,0
0.609,-0.556,-2.77,0
0.401,-0.593,-2.45,0
-0.01,-0.645,-1.878,0
-0.255,-0.594,-1.707,0
-0.263,-0.49,-1.698,0
-0.165,-0.363,-1.717,0
-0.028,-0.156,-1.761,0
0.164,-0.024,-1.698,0
0.441,0.189,-1.107,0
0.482,0.327,-0.559,0
0.702,0.465,0.144,0
0.73,0.464,0.407,0
0.24,0.337,0.653,0
-0.111,0.253,0.71,0
-0.576,0.066,0.696,0
-0.939,0.009,0.946,0
-0.931,-0.154,1.508,0
-0.711,-0.003,1.868,0
-0.153,0.433,2.155,0
0.238,0.652,2.155,0
0.547,0.729,2.577,0
0.61,0.832,2.723,0
0.456,1.105,2.513,0
0.441,1.233,2.006,0
0.534,1.448,0.788,1
0.431,1.379,0.331,0
-0.398,1.214,0.274,0
-0.921,1.142,0.63,0
-1.546,0.946,0.955,0
-1.69,1.001,0.942,0
-1.469,1.174,0.687,0
-0.912,1.153,0.57,0
0.405,1.091,1.231,0
0.81,0.879,2.006,0
0.975,0.221,3.884,0
0.354,-0.367,4.426,0
-1.094,-1.37,3.612,0
-1.639,-1.837,2.312,0
-1.933,-1.891,-0.205,0
-1.946,-1.742,-1.391,0
-1.57,-1.386,-2.479,0
-1.255,-1.027,-2.493,0
-0.28,-0.18,-2.77,0
0.157,-0.016,-2.323,0
0.675,0.039,-1.298,0
0.698,-0.151,-0.404,0
0.59,-0.706,0.891,0
0.285,-1.045,1.584,0
-0.163,-1.601,2.124,0
-0.485,-1.777,2.028,0
-0.407,-1.853,0.788,0
-0.185,-1.659,-0.239,0
0.315,-1.113,-1.957,0
0.63,-0.791,-2.67,0
0.984,-0.375,-3.062,0
0.838,-0.262,-2.77,0
0.316,-0.339,-1.86,0
-0.055,-0.489,-1.398,0
-0.594,-0.691,-1.036,0
-0.86,-0.79,-0.968,0
-0.875,-0.737,-1.113,0
-0.633,-0.525,-1.223,0
-0.192,-0.098,-1.369,0
-0.025,0.084,-1.44,0
0.142,0.334,-1.542,0
0.218,0.408,-1.447,0
0.059,0.233,-0.832,0
-0.162,0.046,-0.318,0
-0.342,-0.201,0.924,0
-0.456,-0.261,1.294,0
-0.728,-0.257,1.729,0
-0.601,-0.13,1.582,0
-0.199,0.137,0.688,0
0.045,0.33,0.25,0
0.436,0.733,0.148,0
0.563,0.784,0.674,0
0.433,0.833,1.744,0
0.232,0.917,2.185,0
0.02,1.043,1.857,0
0.085,1.022,1.143,0
0.087,0.978,0.458,0
0.008,0.925,0.272,0
-0.164,0.908,0.629,1
-0.23,0.881,1.026,0
-0.312,0.815,1.587,0
-0.382,0.789,1.828,0
-0.328,0.57,1.745,0
-0.175,0.456,1.606,0
0.179,0.112,1.986,0
0.552,-0.025,2.673,0
0.607,-0.381,3.629,0
0.329,-0.649,3.861,0
0.056,-1.011,3.184,0
0.032,-1.057,2.073,0
0.332,-0.85,-0.1,0
0.584,-0.658,-1.098,0
0.786,-0.519,-1.791,0
0.833,-0.451,-1.811,0
0.717,-0.595,-1.071,0
0.651,-0.823,-0.412,0
0.417,-1.289,0.558,0
0.213,-1.467,0.876,0
-0.177,-1.983,1.12,0
-0.216,-2.072,0.926,0
0.022,-1.957,0.193,0
0.337,-1.735,-0.453,0
0.901,-1.234,-1.806,0
1.043,-1.071,-2.432,0
1.119,-0.754,-3.101,0
1.059,-0.65,-3.304,0
0.799,-0.6,-3.232,0
0.614,-0.596,-2.928,0
0.306,-0.635,-2.192,0
0.203,-0.612,-1.891,0
0.206,-0.398,-1.964,0
0.358,-0.18,-2.036,0
0.607,0.129,-1.974,0
0.633,0.374,-1.759,0
0.564,0.456,-1.282,0
0.449,0.423,-0.953,0
0.333,0.406,-0.253,0
0.304,0.358,0.251,0
0.368,0.322,0.96,0
0.274,0.339,1.115,0
-0.252,0.14,1.621,0
-0.542,-0.031,1.826,0
-0.559,0.021,2.041,0
-0.389,0.147,1.784,0
-0.015,0.455,0.939,0
0.274,0.63,0.578,0
0.613,0.859,0.658,0
0.722,0.836,0.976,0
0.792,0.833,1.703,0
0.74,0.866,2.168,0
0.757,1.125,2.401,0
0.775,1.221,2.192,0
0.734,1.25,1.555,1
0.573,1.251,1.333,0
0.228,1.406,0.924,0
0.062,1.461,0.556,0
-0.292,1.482,-0.168,0
-0.452,1.42,-0.544,0
-0.39,1.069,-0.993,0
-0.273,0.692,-0.848,0
0.143,-0.072,0.741,0
0.414,-0.53,2.027,0
0.158,-1.083,4.221,0
-0.283,-1.317,4.699,0
-0.959,-1.794,3.938,0
-1.218,-1.801,2.181,0
-1.305,-1.405,-0.38,0
-1.175,-1.121,-1.715,0
-0.968,-0.633,-2.725,0
-0.981,-0.645,-2.718,0
-0.168,-0.112,-3.07,0
0.014,-0.034,-2.923,0
0.116,-0.328,-2.015,0
0.134,-0.558,-1.237,0
0.275,-0.735,-0.086,0
0.389,-0.691,0.28,0
0.493,-0.803,0.49,0
0.428,-0.928,0.163,0
0.28,-0.999,-0.597,0
0.209,-1.075,-0.938,0
0.44,-0.92,-1.143,0
0.632,-0.703,-1.203,0
0.467,-0.515,-1.416,0
0.324,-0.768,-0.626,0
0.224,-0.803,-0.034,0
-0.469,-0.867,0.163,0
-0.458,-0.862,0.161,0
-0.697,-1.037,-0.033,0
-0.53,-0.723,-0.592,0
-0.362,-0.568,-0.81,0
-0.232,-0.377,-1.034,0
-0.278,-0.355,-1.053,0
-0.157,-0.303,-0.875,0
-0.119,-0.286,-0.718,0
-0.139,-0.356,-0.021,0
-0.276,-0.498,0.612,0
-0.406,-0.504,0.994,0
-0.462,-0.401,0.858,0
-0.416,-0.138,0.441,0
-0.243,0.028,0.179,0
0.068,0.306,0.201,0
0.246,0.355,0.649,0
0.468,0.487,1.662,0
0.496,0.511,2.206,0
0.199,0.554,2.318,0
0.071,0.568,1.819,0
-0.051,0.563,0.429,0
-0.048,0.522,-0.043,0
-0.198,0.666,0.088,0
-0.18,0.786,0.415,0
-0.111,1.021,0.749,1
-0.067,1.136,0.672,0
0.024,1.255,0.29,0
0.27,1.233,0.191,0
1.015,1.002,0.662,0
1.305,0.814,1.527,0
1.485,0.264,3.667,0
1.427,-0.038,4.641,0
0.59,-0.6,5.497,0
0.363,-0.883,4.812,0
-0.374,-0.892,2.94,0
-0.28,-0.889,1.549,0
-0.096,-0.555,-0.021,0
-0.032,-0.487,-0.68,0
0.107,-0.504,-1.558,0
0.22,-0.534,-1.892,0
0.451,-0.664,-1.951,0
0.59,-0.808,-1.683,0
0.811,-1.083,-0.708,0
0.812,-1.268,-0.285,0
0.545,-1.561,0.134,0
0.431,-1.626,0.088,0
0.622,-1.492,-0.473,0
0.729,-1.332,-1.005,0
0.752,-1.037,-1.858,0
0.846,-0.859,-2.081,0
0.931,-0.409,-2.817,0
0.737,-0.379,-2.72,0
0.726,-0.268,-2.522,0
0.548,-0.168,-2.444,0
0.057,-0.229,-2.06,0
-0.15,-0.325,-1.671,0
-0.388,-0.217,-1.377,0
-0.452,-0.154,-1.256,0
-0.041,0.092,-1.137,0
0.176,0.255,-1.021,0
0.236,0.382,-0.664,0
0.225,0.344,-0.463,0
0.354,0.29,0.208,0
0.314,0.266,0.579,0
0.107,0.101,0.774,0
0.01,0.039,0.789,0
-0.236,-0.002,0.842,0
-0.363,-0.001,0.707,0
-0.609,0.093,0.634,0
-0.527,0.192,0.75,0
-0.104,0.464,1.16,0
0.105,0.758,1.451,0
0.434,0.944,1.965,0
0.733,1.093,2.287,0
1.155,1.439,2.808,0
1.24,1.587,2.699,0
1.075,1.569,1.746,1
0.95,1.348,1.135,0
0.287,1.028,0.217,0
-0.024,0.98,-0.015,0
-0.76,1.06,-0.584,0
-1.034,0.939,-0.81,0
-0.911,1.204,-1.126,0
-0.514,1.251,-0.757,0
0.54,1.431,-0.383,0
0.717,1.014,0.95,0
1.174,0.108,2.99,0
0.776,-0.419,4.067,0
-0.448,-1.36,4.769,0
-1.322,-1.847,4.351,0
-1.442,-1.864,2.399,0
-1.251,-1.684,0.821,0
-1.053,-1.267,-0.821,0
-0.421,-0.771,-2.035,0
-0.381,-0.443,-2.801,0
-0.161,-0.479,-2.737,0
0.182,-0.35,-1.999,0
0.214,-0.468,-1.37,0
0.38,-0.851,-0.185,0
0.369,-1.022,0.285,0
0.34,-1.213,0.447,0
0.403,-1.257,0.364,0
0.496,-1.239,-0.261,0
0.516,-1.22,-0.841,0
0.525,-1.158,-1.582,0
0.554,-1.138,-2.061,0
0.483,-0.924,-2.379,0
0.407,-0.864,-2.025,0
0.424,-0.702,-1.317,0
0.346,-0.583,-0.88,0
0.065,-0.545,-0.635,0
-0.145,-0.589,-0.74,0
-0.448,-0.633,-0.865,0
-0.503,-0.578,-1.005,0
-0.412,-0.461,-1.267,0
-0.334,-0.365,-1.319,0
-0.135,-0.141,-1.159,0
0.016,-0.032,-0.924,0
0.177,0.146,-0.059,0
0.228,0.204,0.42,0
0.309,0.156,1.016,0
0.251,0.133,1.356,0
0.039,0.137,2.015,0
0.025,0.079,2.256,0
-0.005,0.148,2.402,0
0.213,0.231,2.34,0
0.265,0.33,2.017,0
0.201,0.279,1.75,0
0.056,0.298,1.344,0
0.082,0.369,1.152,0
-0.057,0.535,0.615,0
-0.113,0.812,0.192,0
0.1,1.099,-0.59,1
0.231,1.077,-0.882,0
0.065,0.955,-0.689,0
-0.158,0.895,0.267,0
-0.601,0.608,1.722,0
-0.873,0.368,2.034,0
-1.251,0.306,1.547,0
-1.107,0.45,1.044,0
-0.219,0.673,0.457,0
0.271,0.66,0.452,0
0.983,0.4,1.282,0
1.177,0.18,2.26,0
0.89,-0.262,3.311,0
0.582,-0.414,3.355,0
0.071,-0.744,2.644,0
0.009,-0.811,1.773,0
-0.033,-0.723,0.013,0
0.087,-0.636,-0.747,0
0.363,-0.413,-1.698,0
0.619,-0.315,-2.028,0
0.672,-0.316,-1.937,0
0.574,-0.495,-1.503,0
0.398,-0.813,-0.294,0
0.446,-0.892,0.3,0
0.368,-1.02,0.986,0
0.221,-1.163,1.054,0
0.234,-1.146,1.044,0
-0.052,-1.423,-0.298,0
0.117,-1.3,-1.5,0
0.19,-1.101,-2.269,0
0.392,-0.829,-2.931,0
0.42,-0.721,-2.852,0
0.37,-0.536,-2.238,0
0.257,-0.508,-1.79,0
-0.071,-0.544,-1.378,0
-0.245,-0.567,-1.333,0
-0.551,-0.584,-1.611,0
-0.561,-0.49,-1.704,0
-0.243,-0.205,-1.641,0
0.048,0.056,-1.473,0
0.414,0.44,-1.284,0
0.5,0.543,-1.261,0
0.701,0.673,-1.042,0
0.617,0.653,-0.716,0
0.409,0.478,-0.188,0
0.2,0.304,0.215,0
-0.139,0.112,0.689,0
-0.403,0.116,0.778,0
-0.738,0.01,0.939,0
-0.716,0.009,1.049,0
-0.73,0.173,1.226,0
-0.54,0.301,1.296,0
-0.24,0.519,1.509,0
-0.171,0.54,1.619,0
-0.012,0.796,1.673,0
-0.001,0.982,1.687,0
-0.137,1.128,1.584,0
-0.299,0.926,1.283,0
-0.364,0.979,1.074,1
-0.412,1.013,1.057,0
-0.574,1.206,0.951,0
-0.692,1.284,0.695,0
-1.182,1.106,0.354,0
-1.234,0.922,0.2,0
-0.73,0.693,0.743,0
-0.074,0.587,1.99,0
0.646,0.267,3.809,0
0.812,0.035,4.433,0
0.711,-0.053,4.333,0
0.445,-0.221,3.418,0
-0.14,-0.565,0.893,0
-0.46,-0.716,-0.551,0
-0.8,-0.862,-2.113,0
-0.903,-0.923,-2.259,0
-0.635,-0.827,-1.628,0
-0.329,-0.71,-0.954,0
-0.036,-0.721,-0.006,0
0.051,-0.878,0.365,0
-0.054,-1.275,0.559,0
-0.179,-1.51,0.593,0
-0.426,-1.888,0.577,0
-0.432,-1.977,0.396,0
-0.309,-1.966,-0.278,0
-0.138,-1.84,-1.038,0
0.044,-1.589,-2.178,0
0.104,-1.386,-2.593,0
0.134,-1.077,-2.826,0
0.187,-0.89,-2.79,0
0.143,-0.642,-2.574,0
-0.089,-0.582,-2.383,0
-0.373,-0.569,-1.8,0
-0.497,-0.602,-1.571,0
-0.72,-0.62,-1.335,0
-0.782,-0.579,-1.315,0
-0.782,-0.481,-1.176,0
-0.711,-0.359,-1.178,0
-0.518,-0.163,-1.116,0
-0.431,-0.068,-0.89,0
-0.227,0.122,-0.33,0
-0.114,0.255,0.122,0
-0.108,0.304,1.023,0
-0.25,0.293,1.319,0
-0.461,0.255,1.259,0
-0.414,0.284,1.053,0
-0.395,0.371,0.941,0
-0.343,0.378,0.884,0
-0.158,0.542,1.26,0
-0.175,0.588,1.694,0
-0.246,0.565,2.191,0
-0.255,0.546,2.203,0
-0.388,1.052,1.531,0
-0.286,1.21,0.893,0
-0.06,1.237,0.191,1
-0.058,1.189,-0.108,0
-0.444,0.977,0.353,0
-0.675,0.776,1.031,0
-1.064,0.461,2.134,0
-1.187,0.466,2.574,0
-1.015,0.706,2.477,0
-0.584,0.782,1.999,0
0.126,0.808,1.518,0
0.565,0.75,1.79,0
0.611,0.282,3.082,0
0.227,-0.111,3.661,0
-0.308,-0.607,3.597,0
-0.559,-0.785,2.899,0
-0.576,-0.875,1.134,0
-0.454,-0.795,0.295,0
-0.314,-0.712,-0.952,0
-0.282,-0.728,-1.197,0
-0.239,-0.734,-0.972,0
-0.235,-0.773,-0.771,0
-0.079,-0.926,-0.42,0
0.001,-0.998,-0.25,0
-0.136,-1.214,-0.1,0
-0.213,-1.325,0.004,0
-0.181,-1.37,-0.041,0
-0.172,-1.336,-0.319,0
-0.147,-1.255,-1.086,0
-0.101,-1.163,-1.709,0
-0.088,-0.994,-2.654,0
-0.172,-0.899,-3.038,0
-0.208,-0.704,-3.479,0
-0.208,-0.564,-3.539,0
-0.29,-0.402,-3.223,0
-0.398,-0.34,-2.989,0
-0.724,-0.408,-2.142,0
-0.828,-0.427,-1.67,0
-0.908,-0.331,-0.999,0
-0.875,-0.28,-0.528,0
-0.86,-0.272,-0.053,0
-0.867,-0.213,-0.15,0
-0.642,-0.12,-0.556,0
-0.475,-0.05,-0.804,0
-0.375,0.089,-1.063,0
-0.35,0.016,-0.967,0
-0.402,-0.093,-0.397,0
-0.546,-0.155,0.014,0
-0.851,-0.23,0.607,0
-1.014,-0.282,0.847,0
-1.108,-0.187,1.102,0
-0.927,-0.073,1.243,0
-0.65,0.226,1.292,0
-0.527,0.491,1.221,0
-0.204,0.789,1.121,0
-0.065,0.966,1.057,0
-0.233,1.096,1.485,0
-0.427,1.07,1.888,0
-0.423,1.043,1.906,1
-0.957,0.987,1.789,0
-1.064,0.942,1.081,0
-1.231,1.012,0.675,0
-1.485,1.341,0.269,0
-1.451,1.333,0.233,0
-1.258,1.337,0.455,0
-1.06,1.343,0.754,0
-1.08,1.347,0.751,0
-0.741,0.308,2.886,0
-0.912,-0.42,4.018,0
-1.358,-0.906,4.382,0
-2.093,-1.442,3.752,0
-2.243,-1.452,2.808,0
-2.066,-1.311,0.416,0
-1.793,-0.944,-0.959,0
-1.791,-0.943,-0.96,0
-0.673,-0.252,-1.92,0
-0.452,-0.236,-1.285,0
-0.39,-0.433,-0.622,0
-0.274,-0.98,0.764,0
-0.439,-1.294,1.497,0
-0.745,-1.847,1.977,0
-0.97,-2.053,1.706,0
-0.935,-2.24,1.105,0
-0.855,-2.25,0.496,0
-0.688,-1.936,-0.495,0
-0.522,-1.782,-1.001,0
-0.446,-1.438,-1.594,0
-0.45,-1.227,-1.797,0
-0.356,-0.831,-2.045,0
-0.358,-0.612,-2.139,0
-0.374,-0.329,-2.113,0
-0.417,-0.211,-2.01,0
-0.661,-0.174,-1.856,0
-0.769,-0.207,-1.641,0
-0.862,-0.29,-1.241,0
-0.875,-0.267,-1.064,0
-0.946,-0.361,-0.627,0
-0.999,-0.396,-0.287,0
-0.898,-0.29,0.086,0
-0.659,-0.174,0.255,0
-0.345,0.015,0.518,0
-0.239,0.099,0.63,0
